Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
4.1,4.0,99.0,0.0,24.0,99.83,4.0,3
4.5,4.1,97.0,0.0,26.0,99.74,8.1,3
4.6,3.9,95.0,0.0,30.0,99.62,11.3,0
4.4,4.1,98.0,0.0,34.0,99.62,1.0,2
4.4,4.3,99.0,0.0,32.0,99.61,0.6,2
4.6,4.5,99.0,0.0,22.0,99.61,2.0,3
4.4,4.3,99.0,0.0,26.0,99.53,3.6,3
4.7,4.3,97.0,0.0,9.0,99.62,9.7,3
5.0,4.4,96.0,0.0,15.0,99.74,3.2,3
4.8,3.2,89.0,0.0,8.0,99.75,16.1,0
5.2,3.0,86.0,0.0,9.0,99.87,16.1,0
5.1,2.3,82.0,0.0,18.0,99.86,16.1,0
4.8,1.5,79.0,0.0,15.0,99.85,16.1,0
4.4,1.1,79.0,0.0,18.0,99.83,16.1,0
4.2,0.3,76.0,0.0,21.0,99.83,16.1,0
3.9,0.1,76.0,0.0,18.0,99.93,16.1,0
3.3,-0.7,75.0,0.0,17.0,99.87,16.1,0
3.2,-1.0,74.0,0.0,17.0,99.94,16.1,0
2.6,-0.9,78.0,0.0,18.0,99.95,16.1,0
2.3,-1.1,78.0,0.0,21.0,99.96,16.1,0
0.9,-0.6,90.0,0.2,15.0,99.99,3.6,1
0.4,-1.5,87.0,0.2,26.0,99.91,9.7,1
-0.4,-2.2,88.0,0.2,26.0,99.92,3.2,1
-0.9,-2.8,87.0,0.5,24.0,99.96,2.8,1
-1.1,-3.3,85.0,0.0,15.0,100.02,4.0,1
-1.8,-3.7,87.0,0.5,13.0,100.01,4.0,1
-2.0,-5.2,79.0,0.0,24.0,99.97,16.1,0
-2.2,-6.1,75.0,0.0,9.0,99.96,16.1,0
-2.6,-7.1,72.0,0.0,17.0,99.96,16.1,1
-2.8,-6.8,74.0,0.0,11.0,99.97,16.1,1
-3.5,-7.8,72.0,0.0,15.0,100.05,16.1,1
-4.9,-9.0,73.0,0.0,24.0,100.12,16.1,0
-5.4,-9.3,74.0,0.0,22.0,100.16,16.1,1
-6.0,-8.5,83.0,0.0,24.0,100.24,2.8,1
-6.4,-8.9,83.0,0.0,24.0,100.34,2.8,1
-6.0,-9.2,79.0,0.0,21.0,100.41,12.9,1
-6.2,-9.8,76.0,0.2,21.0,100.44,12.9,1
-6.1,-11.5,66.0,0.0,28.0,100.55,16.1,1
-5.7,-13.9,53.0,0.0,24.0,100.63,16.1,0
-5.5,-14.0,51.0,0.0,22.0,100.66,16.1,0
-5.4,-12.0,60.0,0.0,28.0,100.85,16.1,0
-5.8,-11.0,67.0,0.0,18.0,100.97,16.1,0
-6.2,-11.6,66.0,0.0,26.0,101.09,16.1,0
-6.7,-12.6,63.0,0.0,18.0,101.21,16.1,0
-7.3,-12.4,67.0,0.0,22.0,101.29,16.1,0
-8.0,-12.6,70.0,0.0,21.0,101.34,16.1,0
-8.6,-12.4,74.0,0.0,9.0,101.36,16.1,0
-9.0,-13.5,70.0,0.0,13.0,101.37,16.1,0
-9.6,-14.6,67.0,0.0,11.0,101.45,16.1,0
-10.3,-15.1,68.0,0.0,21.0,101.49,16.1,0
-10.6,-16.3,63.0,0.0,13.0,101.61,16.1,0
-10.8,-16.2,65.0,0.0,11.0,101.73,16.1,0
-11.4,-16.2,68.0,0.0,15.0,101.82,16.1,0
-12.1,-16.3,71.0,0.0,15.0,101.83,16.1,0
-12.0,-16.5,69.0,0.0,11.0,101.78,16.1,0
-12.2,-17.0,68.0,0.0,17.0,101.8,16.1,0
-12.2,-17.7,64.0,0.0,15.0,101.76,16.1,0
-11.6,-19.0,55.0,0.0,21.0,101.88,16.1,0
-9.8,-18.1,51.0,0.0,15.0,101.93,16.1,0
-9.1,-16.0,58.0,0.0,13.0,101.95,16.1,0
-8.4,-17.1,50.0,0.0,8.0,101.86,16.1,0
-7.8,-14.3,60.0,0.0,11.0,101.76,16.1,0
-7.2,-13.4,62.0,0.0,4.0,101.75,16.1,0
-7.0,-14.0,58.0,0.0,4.0,101.76,16.1,0
-6.8,-12.0,67.0,0.0,5.0,101.76,16.1,0
-6.7,-11.7,68.0,0.0,5.0,101.71,16.1,0
-5.9,-10.5,70.0,0.0,9.0,101.75,16.1,0
-5.4,-10.1,70.0,0.0,15.0,101.77,16.1,0
-5.2,-10.7,66.0,0.0,18.0,101.76,16.1,0
-4.8,-10.0,67.0,0.0,24.0,101.73,16.1,0
-4.1,-9.2,68.0,0.0,22.0,101.69,16.1,0
-3.5,-7.8,72.0,0.0,26.0,101.65,16.1,0
-3.6,-8.5,69.0,0.0,24.0,101.6,16.1,0
-4.0,-8.5,71.0,0.0,26.0,101.54,16.1,0
-4.3,-8.5,73.0,0.0,30.0,101.51,16.1,0
-4.2,-7.9,75.0,0.0,22.0,101.54,16.1,0
-4.0,-7.6,76.0,0.0,22.0,101.48,16.1,0
-3.8,-7.6,75.0,0.0,22.0,101.47,16.1,0
-4.2,-8.3,73.0,0.0,21.0,101.48,16.1,0
-3.6,-7.8,73.0,0.0,24.0,101.54,16.1,0
-3.6,-7.6,74.0,0.0,24.0,101.52,16.1,0
-2.9,-6.9,74.0,0.0,26.0,101.5,16.1,0
-2.6,-7.2,71.0,0.0,15.0,101.5,16.1,0
-2.0,-7.1,68.0,0.0,21.0,101.45,16.1,0
-0.6,-7.4,60.0,0.0,32.0,101.33,16.1,0
1.1,-4.1,68.0,0.0,21.0,101.2,16.1,0
2.0,-2.9,70.0,0.0,24.0,101.07,16.1,0
2.3,-1.9,74.0,0.0,24.0,101.02,16.1,0
1.8,-1.9,77.0,0.0,32.0,100.95,16.1,0
1.6,-2.4,75.0,0.0,32.0,100.96,16.1,0
1.6,-2.9,72.0,0.0,24.0,100.9,16.1,0
1.7,-3.1,70.0,0.0,21.0,100.82,16.1,0
1.5,-3.0,72.0,0.0,5.0,100.73,16.1,0
1.6,-3.1,71.0,0.0,4.0,100.59,16.1,0
1.9,-2.3,74.0,0.0,8.0,100.47,16.1,0
1.7,-2.4,74.0,0.0,8.0,100.3,16.1,0
2.0,-2.2,74.0,0.0,8.0,100.21,16.1,0
3.0,-1.9,70.0,0.0,11.0,100.06,16.1,0
3.1,-1.8,70.0,0.0,11.0,99.91,16.1,0
3.1,-1.6,71.0,0.0,21.0,99.77,16.1,0
3.4,-0.8,74.0,0.0,21.0,99.6,16.1,0
3.9,0.1,76.0,0.0,18.0,99.4,16.1,0
4.3,-0.1,73.0,0.0,24.0,99.35,16.1,0
4.4,-0.2,72.0,0.0,28.0,99.29,16.1,0
4.4,-0.2,72.0,0.0,32.0,99.23,16.1,0
4.7,-0.1,71.0,0.0,41.0,99.19,16.1,0
4.7,0.3,73.0,0.0,37.0,99.15,16.1,0
4.5,0.9,77.0,0.0,32.0,99.12,16.1,5
4.3,1.3,81.0,0.0,26.0,99.03,16.1,0
4.2,1.4,82.0,0.0,26.0,98.93,16.1,5
3.8,1.7,86.0,0.0,32.0,98.9,16.1,5
3.2,1.5,89.0,0.0,30.0,98.91,16.1,5
3.5,0.1,79.0,0.0,32.0,98.91,16.1,0
2.4,-1.8,74.0,0.0,39.0,98.95,16.1,0
1.3,-2.9,74.0,0.0,34.0,99.11,16.1,0
0.8,-3.8,71.0,0.0,43.0,99.21,16.1,0
-0.3,-5.1,70.0,0.0,39.0,99.32,16.1,0
-1.3,-6.8,66.0,0.0,39.0,99.43,16.1,0
-2.0,-8.1,63.0,0.0,39.0,99.46,16.1,1
-2.3,-8.5,63.0,0.0,37.0,99.51,16.1,0
-3.8,-11.3,56.0,0.0,39.0,99.61,16.1,0
-4.1,-10.0,64.0,0.0,34.0,99.7,16.1,0
-4.9,-10.4,66.0,0.0,43.0,99.79,16.1,0
-5.0,-10.1,68.0,0.0,37.0,99.97,16.1,0
-5.3,-10.4,68.0,0.0,43.0,100.01,16.1,0
-5.8,-10.4,70.0,0.0,32.0,100.04,16.1,0
-5.4,-9.8,72.0,0.0,34.0,100.12,16.1,0
-5.9,-9.8,74.0,0.0,32.0,100.17,16.1,0
-5.8,-9.4,76.0,0.0,26.0,100.23,16.1,0
-5.3,-9.4,73.0,0.0,32.0,100.25,16.1,0
-4.2,-8.7,71.0,0.0,34.0,100.32,16.1,1
-3.6,-8.6,68.0,0.0,30.0,100.35,16.1,1
-2.8,-8.5,65.0,0.0,17.0,100.31,16.1,0
-2.1,-7.8,65.0,0.0,24.0,100.31,16.1,0
-1.4,-8.2,60.0,0.0,21.0,100.23,16.1,0
-2.2,-7.4,68.0,0.0,18.0,100.25,16.1,0
-2.8,-7.9,68.0,0.0,26.0,100.33,16.1,0
-3.6,-8.7,68.0,0.0,26.0,100.35,16.1,0
-4.0,-9.2,68.0,0.0,22.0,100.33,16.1,0
-4.1,-9.0,69.0,0.0,21.0,100.33,16.1,0
-4.2,-8.5,72.0,0.0,22.0,100.33,16.1,0
-4.3,-8.8,71.0,0.0,24.0,100.34,16.1,0
-4.3,-8.6,72.0,0.0,24.0,100.3,16.1,1
-4.2,-8.3,73.0,0.0,26.0,100.29,16.1,1
-4.2,-8.4,73.0,0.0,24.0,100.29,16.1,1
-4.3,-8.3,74.0,0.0,21.0,100.23,16.1,1
-4.8,-8.1,78.0,0.0,17.0,100.23,16.1,0
-4.7,-8.3,76.0,0.0,18.0,100.26,16.1,0
-5.3,-8.9,76.0,0.0,18.0,100.27,16.1,0
-6.6,-9.8,78.0,0.0,11.0,100.31,16.1,0
-8.0,-11.5,76.0,0.0,18.0,100.4,16.1,0
-8.8,-13.3,70.0,0.0,15.0,100.48,16.1,0
-10.0,-14.3,71.0,0.0,18.0,100.59,16.1,0
-10.4,-15.1,69.0,0.0,21.0,100.68,16.1,0
-9.7,-15.2,64.0,0.0,26.0,100.8,16.1,0
-9.0,-15.2,61.0,0.0,24.0,100.87,16.1,0
-7.6,-15.6,53.0,0.0,24.0,100.81,16.1,0
-6.9,-15.2,52.0,0.0,26.0,100.79,16.1,0
-5.8,-14.5,51.0,0.0,28.0,100.86,16.1,0
-6.2,-15.2,49.0,0.0,37.0,100.97,16.1,0
-6.5,-15.1,51.0,0.0,34.0,101.1,16.1,0
-7.6,-15.4,54.0,0.0,35.0,101.28,16.1,0
-8.3,-15.2,58.0,0.0,35.0,101.41,16.1,0
-8.5,-15.4,58.0,0.0,26.0,101.54,16.1,0
-8.9,-15.1,61.0,0.0,28.0,101.67,16.1,0
-9.1,-14.9,63.0,0.0,26.0,101.77,16.1,0
-9.4,-14.3,68.0,0.0,21.0,101.92,16.1,0
-9.8,-13.8,73.0,0.0,18.0,101.97,16.1,1
-10.2,-14.3,73.0,0.0,11.0,102.05,16.1,0
-11.1,-16.7,64.0,0.0,11.0,102.14,16.1,0
-11.8,-17.1,65.0,0.0,18.0,102.22,16.1,0
-12.1,-18.2,61.0,0.0,17.0,102.31,16.1,0
-12.4,-17.5,66.0,0.0,17.0,102.32,16.1,0
-12.1,-17.4,65.0,0.0,11.0,102.36,16.1,0
-12.2,-17.3,66.0,0.0,18.0,102.47,16.1,0
-12.0,-17.0,67.0,0.0,8.0,102.57,16.1,0
-11.6,-15.3,74.0,0.0,8.0,102.54,16.1,0
-10.0,-12.1,85.0,0.0,22.0,102.55,16.1,0
-8.6,-10.7,85.0,0.0,24.0,102.57,16.1,1
-7.2,-9.0,87.0,0.0,28.0,102.54,16.1,0
-4.5,-9.2,70.0,0.0,17.0,102.37,16.1,1
-3.6,-8.9,67.0,0.0,18.0,102.17,16.1,0
-2.8,-7.9,68.0,0.0,21.0,102.05,16.1,0
-1.5,-9.0,57.0,0.0,18.0,101.88,16.1,0
-1.7,-9.4,56.0,0.0,17.0,101.78,16.1,0
-2.0,-10.4,53.0,0.0,15.0,101.73,16.1,0
