Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
0.2,-3.7,75.0,0.0,35.0,99.3,16.1,0
0.1,-4.0,74.0,0.0,34.0,99.33,16.1,0
0.0,-3.9,75.0,0.0,34.0,99.36,16.1,0
-0.2,-4.3,74.0,0.0,32.0,99.4,16.1,0
-0.2,-4.1,75.0,0.0,28.0,99.45,16.1,1
-0.2,-4.3,74.0,0.0,32.0,99.44,16.1,1
-0.3,-4.0,76.0,0.0,32.0,99.49,16.1,1
-0.3,-4.3,75.0,0.0,30.0,99.53,16.1,0
-0.3,-4.5,73.0,0.0,28.0,99.61,16.1,0
-0.3,-3.8,77.0,0.0,28.0,99.67,16.1,0
0.4,-3.6,74.0,0.0,32.0,99.75,16.1,0
0.2,-3.8,75.0,0.0,34.0,99.79,16.1,0
0.3,-4.4,71.0,0.0,37.0,99.76,16.1,0
0.1,-4.9,69.0,0.0,35.0,99.75,16.1,0
-0.1,-6.0,65.0,0.0,30.0,99.75,16.1,0
-0.4,-6.6,63.0,0.0,30.0,99.8,16.1,0
-0.1,-6.0,65.0,0.0,30.0,99.83,16.1,0
-0.3,-6.7,62.0,0.0,32.0,99.94,16.1,0
-0.7,-6.6,65.0,0.0,21.0,99.95,16.1,0
-0.5,-4.9,72.0,0.0,28.0,99.93,16.1,0
-0.4,-5.0,71.0,0.0,28.0,99.93,16.1,0
0.1,-3.2,78.0,0.0,26.0,99.9,16.1,0
-0.3,-3.0,82.0,0.0,15.0,99.86,16.1,0
0.7,-1.5,85.0,0.0,21.0,99.85,16.1,0
0.5,-1.7,85.0,0.0,9.0,99.78,16.1,0
1.7,-1.2,81.0,0.0,28.0,99.74,16.1,0
2.3,-0.5,82.0,0.0,22.0,99.66,16.1,0
2.6,-0.2,82.0,0.0,24.0,99.73,16.1,0
3.2,0.1,80.0,0.0,22.0,99.69,16.1,0
3.2,1.1,86.0,0.0,15.0,99.7,16.1,0
3.3,0.7,83.0,0.0,21.0,99.65,16.1,0
3.4,0.6,82.0,0.0,21.0,99.67,16.1,0
3.6,0.5,80.0,0.0,21.0,99.65,16.1,0
3.8,0.4,78.0,0.0,22.0,99.67,16.1,0
4.3,0.3,75.0,0.0,21.0,99.66,16.1,0
4.1,0.3,76.0,0.0,24.0,99.64,16.1,0
4.6,0.4,74.0,0.0,28.0,99.55,16.1,0
4.5,0.5,75.0,0.0,32.0,99.48,16.1,0
4.7,0.7,75.0,0.0,32.0,99.4,16.1,0
4.7,0.7,75.0,0.0,30.0,99.42,16.1,0
4.6,0.7,76.0,0.0,26.0,99.44,16.1,0
4.8,0.9,76.0,0.0,26.0,99.48,16.1,0
4.6,1.3,79.0,0.0,17.0,99.49,16.1,0
4.1,1.6,84.0,0.0,11.0,99.61,16.1,0
4.3,1.7,83.0,0.0,5.0,99.58,16.1,0
4.2,2.1,86.0,0.0,18.0,99.56,16.1,0
3.8,2.2,89.0,0.0,15.0,99.56,16.1,0
3.2,2.2,93.0,0.0,13.0,99.54,16.1,0
3.0,2.0,93.0,0.0,15.0,99.53,16.1,0
4.1,2.3,88.0,0.0,17.0,99.58,16.1,0
3.9,2.4,90.0,0.0,15.0,99.65,16.1,0
3.6,2.4,92.0,0.0,11.0,99.58,16.1,0
3.6,2.6,93.0,0.0,9.0,99.6,16.1,0
3.4,2.7,95.0,0.0,8.0,99.58,16.1,0
4.2,3.2,93.0,0.0,13.0,99.62,16.1,0
3.9,3.2,95.0,0.0,11.0,99.64,16.1,0
5.0,3.8,92.0,0.0,9.0,99.69,16.1,0
5.4,3.4,87.0,0.0,9.0,99.8,16.1,0
5.8,3.8,87.0,0.0,11.0,99.85,16.1,0
5.1,3.6,90.0,0.0,13.0,99.87,16.1,0
7.1,3.4,77.0,0.0,15.0,99.79,16.1,0
6.9,2.9,75.0,0.0,13.0,99.75,16.1,0
7.1,2.4,72.0,0.0,18.0,99.77,16.1,0
6.8,1.5,69.0,0.0,24.0,99.86,16.1,0
6.4,1.3,70.0,0.0,17.0,99.87,16.1,0
6.3,0.8,68.0,0.0,17.0,99.9,16.1,0
6.1,0.8,69.0,0.0,15.0,100.0,16.1,0
6.0,-0.4,64.0,0.0,11.0,100.07,16.1,0
5.4,0.2,69.0,0.0,15.0,100.1,16.1,0
5.1,0.3,71.0,0.0,8.0,100.1,16.1,0
4.6,-0.6,69.0,0.0,17.0,100.04,16.1,0
4.5,-1.0,68.0,0.0,9.0,100.07,16.1,0
4.1,-1.3,68.0,0.0,13.0,99.98,16.1,0
3.9,-1.3,69.0,0.0,13.0,99.96,16.1,0
3.3,-1.2,72.0,0.0,15.0,99.93,16.1,0
3.3,-1.9,69.0,0.0,15.0,99.97,16.1,0
2.6,-1.6,74.0,0.0,13.0,99.94,16.1,5
